id,infec_time,infectious_time,recov_time,history,sim,real_seed
65,23.089007736403307,25.228565311417196,25.92603590794896,"[1, 3, 30, 44, 52]",155,3113
66,23.4865519622286,24.883145036035604,25.180621337268203,"[1, 3, 4, 7, 10, 16, 24, 51]",155,3113
67,23.624041621663704,32.35893993651633,33.86241928502802,"[1, 3, 4, 7, 10, 13, 26, 37]",155,3113
68,23.879449186419397,26.276883258734383,,"[1, 3, 30, 44, 52]",155,3113
69,24.09349059707298,24.868100157358157,28.383211597600013,"[1, 3, 4, 7, 10, 13, 15, 34, 56]",155,3113
70,24.260703894516283,24.63345124304881,26.446172462878497,"[1, 3, 23, 46]",155,3113
71,24.291910492338854,24.91212300700507,25.037610730154118,"[1, 3, 4, 7, 10, 13, 15, 34]",155,3113
72,24.38069360972146,24.528254183540756,26.876492286511297,"[1, 3, 23, 46]",155,3113
73,24.39416475900837,26.327117972676625,33.023975272205995,"[1, 3, 4, 7, 10, 13, 15, 40, 59]",155,3113
74,24.540406794240337,25.204686188933586,25.87942325542888,"[1, 3, 4, 7, 10, 13, 26]",155,3113
75,25.110473614908106,26.403572833593223,27.571264381229646,"[1, 3, 4, 7, 10, 16, 24]",155,3113
76,25.617037489125828,26.493034010463877,31.058728234375806,"[1, 3, 23, 46, 70]",155,3113
77,25.62653440946213,26.477757927969954,26.79403357739127,"[1, 3, 30, 44, 52]",155,3113
78,25.849535222230593,25.953191643334048,26.223207953768487,"[1, 3, 23, 46, 70]",155,3113
79,25.902294395901666,27.161864948617353,32.188578394040626,"[1, 3, 4, 7, 10, 13, 26, 62]",155,3113
80,26.111318433397553,27.56579895666377,29.470345875064822,"[1, 3, 4, 7, 10, 13, 15, 40, 64]",155,3113
81,26.190634984346662,27.675243320024837,,"[1, 3, 30, 44, 50, 55]",155,3113
82,26.43274279865,30.526992337007616,,"[1, 3, 4, 7, 10, 13, 15, 40, 64]",155,3113
83,26.483810112000732,27.075005978306923,29.48306112658824,"[1, 3, 4, 7, 10, 16, 20, 25, 42, 63]",155,3113
84,26.641864428096085,32.66866109671853,32.87566243115475,"[1, 3, 4, 7, 10, 13, 26, 62]",155,3113
85,26.753675280248157,27.32497468699784,28.941035582096365,"[1, 3, 30, 44, 52, 68]",155,3113
86,26.758323020975965,28.617688388247032,30.821116225634306,"[1, 3, 4, 7, 10, 16, 32]",155,3113
87,26.85962821395713,28.389048450718242,31.95867570737785,"[1, 3, 30, 44, 50, 55]",155,3113
88,27.14429211124437,30.28457410639259,,"[1, 3, 4, 7, 10, 16, 24, 61]",155,3113
89,27.25190363297962,28.496971198056485,28.570034343160568,"[1, 3, 30, 44, 50, 55]",155,3113
90,27.36115606840416,32.693519097186254,32.70791954469966,"[1, 3, 23, 46, 70, 76]",155,3113
91,27.40927049996149,28.588475712906252,31.599564244048956,"[1, 3, 4, 7, 10, 13, 15, 40, 59, 73]",155,3113
92,27.52887627857415,,,"[1, 3, 4, 7, 10, 16, 20, 25, 42, 63]",155,3113
93,28.37381720369194,28.61485717307432,30.062109480389005,"[1, 3, 30, 44, 50, 55]",155,3113
94,28.43633362011206,31.983105504127472,33.85056340673742,"[1, 3, 4, 7, 10, 13, 15, 40, 59, 73]",155,3113
95,28.45689590596614,32.84860424807339,34.62574187852146,"[1, 3, 4, 7, 10, 13, 15, 40, 64, 80]",155,3113
96,28.58612430724364,,,"[1, 3, 4, 7, 10, 13, 15, 40, 64, 80]",155,3113
97,28.709583557411527,33.034070091238334,,"[1, 3, 4, 7, 10, 16, 24, 61]",155,3113
98,28.70982335196044,30.82219431817958,30.87255347630086,"[1, 3, 4, 7, 10, 13, 15, 40, 59, 73]",155,3113
99,28.751910640349898,29.005355064496577,,"[1, 3, 4, 7, 10, 16, 32]",155,3113
100,28.755861317413725,29.000017718353572,34.15183138329955,"[1, 3, 4, 7, 10, 16, 32]",155,3113
101,28.809034386752455,30.13900070742518,30.36385042305589,"[1, 3, 4, 7, 10, 16, 32]",155,3113
102,28.86612626328224,29.44590324619755,32.373177847191926,"[1, 3, 4, 7, 10, 13, 15, 34]",155,3113
103,29.22808088173513,33.83353851298071,,"[1, 3, 30, 44, 50, 55]",155,3113
104,29.548008067584316,30.61464717016139,34.10521646041711,"[1, 3, 30, 44, 50, 55, 81]",155,3113
105,29.558613317133545,30.39139957108136,33.52179874068219,"[1, 3, 4, 7, 10, 13, 15, 34]",155,3113
106,30.135659852349534,31.53353608821871,33.2864726980688,"[1, 3, 4, 7, 10, 13, 15, 40, 59, 73]",155,3113
107,30.384697040975805,31.692192322583377,32.23436636189827,"[1, 3, 4, 7, 10, 13, 26, 62, 79]",155,3113
108,30.385510199122795,32.750142368213254,34.27182652473986,"[1, 3, 30, 44, 52, 68]",155,3113
109,30.524468251832833,31.77749365797084,34.46826765729918,"[1, 3, 30, 44, 50, 55, 81]",155,3113
110,30.780878484845072,31.410557321052362,31.97239377843199,"[1, 3, 4, 7, 10, 16, 32]",155,3113
111,30.783640809694322,31.672858198740414,,"[1, 3, 4, 7, 10, 16, 24, 61, 88]",155,3113
112,31.414960876376494,32.21725480381378,33.80638374834661,"[1, 3, 4, 7, 10, 13, 15, 34, 102]",155,3113
113,31.513905525130927,33.49554786981109,33.90459751802031,"[1, 3, 30, 44, 50, 55, 87]",155,3113
114,31.58257476675378,34.53081830488366,,"[1, 3, 4, 7, 10, 13, 15, 40, 64, 82]",155,3113
115,31.610649013003496,,,"[1, 3, 30, 44, 52, 68]",155,3113
116,31.721870967582934,31.981160046904304,32.631148973350946,"[1, 3, 4, 7, 10, 16, 32, 99]",155,3113
117,31.816800647338233,32.420279838642635,,"[1, 3, 30, 44, 50, 55, 81, 109]",155,3113
118,32.02291017082103,32.098628771193354,33.112534577732255,"[1, 3, 4, 7, 10, 13, 15, 40, 64, 82]",155,3113
119,32.096344773036634,32.76051144576923,,"[1, 3, 4, 7, 10, 13, 15, 40, 64, 82]",155,3113
120,32.2514975268366,32.894747610150915,,"[1, 3, 4, 7, 10, 13, 15, 34, 102]",155,3113
121,32.34624589498036,,,"[1, 3, 30, 44, 50, 55, 81, 104]",155,3113
122,32.3513817934002,32.642541414228496,,"[1, 3, 4, 7, 10, 16, 32, 99]",155,3113
123,32.40675790937518,32.65520035240583,33.15043184368157,"[1, 3, 4, 7, 10, 13, 15, 40, 59, 73, 94]",155,3113
124,32.69630892096738,,,"[1, 3, 4, 7, 10, 16, 32, 99]",155,3113
125,32.91280753847059,33.58161101904166,34.53496069389343,"[1, 3, 4, 7, 10, 13, 15, 40, 64, 80, 95]",155,3113
126,32.94234600187434,,,"[1, 3, 30, 44, 52, 68, 108]",155,3113
127,32.983195525505806,33.19258728272799,33.84246233534481,"[1, 3, 4, 7, 10, 13, 15, 40, 64, 82]",155,3113
128,32.99066826371603,34.88764070875678,,"[1, 3, 30, 44, 50, 55, 81, 104]",155,3113
129,32.99287991282104,33.84510752904836,,"[1, 3, 4, 7, 10, 13, 15, 40, 64, 80, 95]",155,3113
130,32.99914840509459,35.15303062901492,,"[1, 3, 30, 44, 50, 55, 81, 109]",155,3113
131,33.0345591059966,33.24934371686364,,"[1, 3, 4, 7, 10, 16, 32]",155,3113
132,33.10670836131688,34.5066081866872,34.92778934325674,"[1, 3, 4, 7, 10, 13, 15, 40, 59, 73, 94]",155,3113
133,33.16489515499236,,,"[1, 3, 4, 7, 10, 16, 20, 25, 42, 63]",155,3113
134,33.254288318353204,33.31486795798752,33.85813145293619,"[1, 3, 4, 7, 10, 16, 24, 61, 88]",155,3113
135,33.47353417469674,33.58142007393138,34.00362002572076,"[1, 3, 4, 7, 10, 16, 32, 99]",155,3113
136,33.56190883386769,,,"[1, 3, 4, 7, 10, 16, 24, 61, 88]",155,3113
137,33.5688186092937,,,"[1, 3, 4, 7, 10, 13, 15, 40, 64, 82, 127]",155,3113
138,33.60320532082916,34.674727289988404,,"[1, 3, 4, 7, 10, 13, 15, 40, 64, 82, 127]",155,3113
139,33.60985615740278,,,"[1, 3, 30, 44, 50, 55, 87, 113]",155,3113
140,33.617064195453565,34.86314830227858,,"[1, 3, 4, 7, 10, 13, 15, 34, 102, 112]",155,3113
141,33.70689349774573,,,"[1, 3, 4, 7, 10, 16, 24, 61, 88, 111]",155,3113
142,33.88265344430992,,,"[1, 3, 4, 7, 10, 16, 24, 61, 88, 111]",155,3113
143,33.89192564210782,,,"[1, 3, 30, 44, 50, 55, 103]",155,3113
144,34.19701247302027,,,"[1, 3, 30, 44, 52, 68]",155,3113
145,34.19919320178963,,,"[1, 3, 30, 44, 50, 55, 103]",155,3113
146,34.50986784519006,,,"[1, 3, 4, 7, 10, 16, 24, 61, 88]",155,3113
147,34.73004564783052,,,"[1, 3, 4, 7, 10, 16, 24, 61, 88, 111]",155,3113
148,34.9247275331345,,,"[1, 3, 4, 7, 10, 16, 24, 61, 88]",155,3113
1,-1.0,0.0,5.215881682335447,[1],156,3124
2,0.8185099924631987,0.8398700460594827,4.128924164331638,[1],156,3124
3,0.9554128921830267,2.1046257989418535,2.462124130679112,"[1, 2]",156,3124
4,1.6075178621645216,1.7338220806992974,6.015290508568161,[1],156,3124
5,1.7574339284390044,2.359376438532155,3.065356044562905,[1],156,3124
6,2.471955021530288,5.498491278246518,6.210035309528111,[1],156,3124
7,2.515935317839118,7.4317460082838895,9.028680024806345,"[1, 2]",156,3124
8,4.532764070298054,7.58348731739325,8.573800828437024,"[1, 4]",156,3124
9,4.5919347090956,8.06476067547129,17.805745140492053,"[1, 4]",156,3124
10,10.345926643192843,12.807040396476948,14.791705745868805,"[1, 4, 9]",156,3124
11,13.795399398910927,14.066361805518557,16.286582116094518,"[1, 4, 9, 10]",156,3124
12,13.96808962426709,14.416369073773701,14.669703398516377,"[1, 4, 9]",156,3124
13,13.990019199414974,14.338502025522416,15.065401121373252,"[1, 4, 9]",156,3124
14,14.965958198377011,17.440738280690333,24.056763583780693,"[1, 4, 9]",156,3124
15,15.013449371821334,17.804987090957844,19.208611642453636,"[1, 4, 9, 10, 11]",156,3124
16,16.042886187619843,16.738920039469896,19.071239452693703,"[1, 4, 9]",156,3124
17,17.49961489281508,18.07179565579717,19.85463084498573,"[1, 4, 9, 14]",156,3124
18,18.231844750580997,19.954343361630897,21.583115399237133,"[1, 4, 9, 10, 11, 15]",156,3124
19,19.047671276456423,21.711223319301272,26.806778840687283,"[1, 4, 9, 10, 11, 15]",156,3124
20,20.192934063539983,20.59003921671432,20.629505293155518,"[1, 4, 9, 14]",156,3124
21,20.321540130117118,20.995081598097137,22.173828107546846,"[1, 4, 9, 14]",156,3124
22,20.40860062235552,21.336852175126246,25.429780676435136,"[1, 4, 9, 10, 11, 15, 18]",156,3124
23,20.443409308314045,21.610796574387408,23.525841246628215,"[1, 4, 9, 10, 11, 15, 18]",156,3124
24,21.975162312801245,22.218497143969746,25.205175188549802,"[1, 4, 9, 14, 21]",156,3124
25,22.13133527456329,24.55895012659111,24.6064921827362,"[1, 4, 9, 14]",156,3124
26,22.219338328782815,24.064252664029798,25.58127293460388,"[1, 4, 9, 10, 11, 15, 19]",156,3124
27,22.24533123983924,23.409917437013505,24.02333866053209,"[1, 4, 9, 14, 21, 24]",156,3124
28,22.292989126397433,23.985087368483395,24.994071800416567,"[1, 4, 9, 14, 21, 24]",156,3124
29,22.295486129581263,24.023797795461103,24.558881937024687,"[1, 4, 9, 10, 11, 15, 19]",156,3124
30,22.800627696154923,23.142254784595405,26.284242489041564,"[1, 4, 9, 10, 11, 15, 19]",156,3124
31,23.702769790923835,24.040182189667995,32.254656805580225,"[1, 4, 9, 14, 21, 24]",156,3124
32,24.421467039946958,24.840614899687118,28.148683299034268,"[1, 4, 9, 10, 11, 15, 19]",156,3124
33,24.811384323682283,26.217929504395308,34.687150122057574,"[1, 4, 9, 10, 11, 15, 19, 26]",156,3124
34,25.716672899837555,25.785028944447262,25.81324208693823,"[1, 4, 9, 10, 11, 15, 19, 30]",156,3124
35,25.87564091021885,26.1337061429358,28.154358872443844,"[1, 4, 9, 10, 11, 15, 19, 30]",156,3124
36,26.38379149189042,29.049800443286443,33.56544516611751,"[1, 4, 9, 14, 21, 24, 31]",156,3124
37,26.752562647483003,27.776686136707532,30.81819716477754,"[1, 4, 9, 10, 11, 15, 19, 26, 33]",156,3124
38,26.943776585292397,34.065999982088314,,"[1, 4, 9, 10, 11, 15, 19, 32]",156,3124
39,27.316414652282095,32.150343813684636,34.32163466109383,"[1, 4, 9, 10, 11, 15, 19, 26, 33]",156,3124
40,27.323237805724812,29.618833943589834,,"[1, 4, 9, 14, 21, 24, 31]",156,3124
41,29.0910482570632,30.84330378750651,31.01126869359257,"[1, 4, 9, 14, 21, 24, 31]",156,3124
42,29.310465019658345,,,"[1, 4, 9, 14, 21, 24, 31, 36]",156,3124
43,29.449455328538665,29.6837109167224,,"[1, 4, 9, 14, 21, 24, 31, 36]",156,3124
44,29.459801895811196,33.86399839929079,,"[1, 4, 9, 10, 11, 15, 19, 26, 33]",156,3124
45,31.089500556186394,31.6546146893738,,"[1, 4, 9, 14, 21, 24, 31, 40]",156,3124
46,31.23546810043751,32.14720177466921,34.69819120056216,"[1, 4, 9, 14, 21, 24, 31, 36, 43]",156,3124
47,31.310953473693825,32.870333672510945,,"[1, 4, 9, 14, 21, 24, 31, 40]",156,3124
48,32.18054711720177,33.177237213791045,,"[1, 4, 9, 14, 21, 24, 31, 36, 43]",156,3124
49,32.39476750880144,33.91009035426119,,"[1, 4, 9, 14, 21, 24, 31, 36, 43]",156,3124
50,32.443932213181604,32.55397241360158,,"[1, 4, 9, 14, 21, 24, 31, 36, 43]",156,3124
51,32.499143735299526,34.8933325970885,,"[1, 4, 9, 10, 11, 15, 19, 26, 33]",156,3124
52,32.86703277879127,,,"[1, 4, 9, 14, 21, 24, 31, 36, 43]",156,3124
53,33.06058198734842,34.884492283305576,,"[1, 4, 9, 14, 21, 24, 31, 40]",156,3124
54,33.28318474696886,,,"[1, 4, 9, 10, 11, 15, 19, 26, 33]",156,3124
55,34.247434453831715,34.93145156596806,,"[1, 4, 9, 14, 21, 24, 31, 40, 45]",156,3124
56,34.55873252639644,34.76376165917192,,"[1, 4, 9, 14, 21, 24, 31, 36, 43, 46]",156,3124
57,34.896000271916854,,,"[1, 4, 9, 14, 21, 24, 31, 36, 43]",156,3124
58,35.11716788970795,,,"[1, 4, 9, 10, 11, 15, 19, 26, 33, 51]",156,3124
1,-1.0,0.0,6.602190214291816,[1],157,3128
2,0.08435168246727161,2.1954295855821733,6.03851124542581,[1],157,3128
3,4.81124341293431,7.8511440590319275,10.062921427748583,"[1, 2]",157,3128
4,5.497954973426928,10.180940069983727,10.765552386877056,"[1, 2]",157,3128
5,8.221115896209614,8.229402436930288,9.114065029376716,"[1, 2, 3]",157,3128
6,10.010415247323722,12.135567699103108,17.496189382240956,"[1, 2, 3]",157,3128
7,12.265436529601045,15.05587792375977,18.84650526617318,"[1, 2, 3, 6]",157,3128
8,15.307475229204465,15.62189829253763,16.21739893187159,"[1, 2, 3, 6]",157,3128
9,15.909145156191357,17.954391110847734,22.795002607152075,"[1, 2, 3, 6, 7]",157,3128
10,15.966933738281181,18.542320144309468,20.283591872146165,"[1, 2, 3, 6, 7]",157,3128
11,18.358293675076776,18.996696592800166,20.810706182512533,"[1, 2, 3, 6, 7, 9]",157,3128
12,18.6943643313051,19.58944900310403,21.779195481778,"[1, 2, 3, 6, 7]",157,3128
13,18.765136805048776,21.10589393391625,23.886089890625183,"[1, 2, 3, 6, 7, 10]",157,3128
14,19.067297582863713,21.481906811583322,22.14362877004379,"[1, 2, 3, 6, 7, 9]",157,3128
15,19.223466553397625,20.59409697433492,22.561055947363776,"[1, 2, 3, 6, 7, 10]",157,3128
16,20.046679486773485,20.606685069240637,21.342298950904315,"[1, 2, 3, 6, 7, 9, 11]",157,3128
17,20.72021690627537,21.078674961424827,24.33947012406694,"[1, 2, 3, 6, 7, 12]",157,3128
18,20.785418215333433,25.122200365648332,33.74729678872745,"[1, 2, 3, 6, 7, 9, 11, 16]",157,3128
19,20.879770547209226,22.51797813369628,26.42514767781178,"[1, 2, 3, 6, 7, 9]",157,3128
20,21.21397664422986,22.01633761330314,22.728578968023637,"[1, 2, 3, 6, 7, 9, 11, 16]",157,3128
21,21.28117165366472,23.89809503729719,26.269039422434265,"[1, 2, 3, 6, 7, 10, 15]",157,3128
22,21.31556093473851,22.14309968912312,23.106160210451883,"[1, 2, 3, 6, 7, 12]",157,3128
23,21.527870817139995,23.989690493986373,25.174877328642854,"[1, 2, 3, 6, 7, 9, 14]",157,3128
24,21.71323496354718,27.85093485082237,,"[1, 2, 3, 6, 7, 10, 15]",157,3128
25,22.469240750828018,22.791386696111807,23.48509215890588,"[1, 2, 3, 6, 7, 9, 11, 16, 20]",157,3128
26,23.34530526598261,23.763309497823307,27.602793075445007,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 25]",157,3128
27,23.937742824430302,24.86914478299781,25.41476989325888,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 25, 26]",157,3128
28,24.59511814034376,26.132074277325074,28.444177067262377,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 25, 26]",157,3128
29,25.725806771146488,28.007465176246992,32.22850225209192,"[1, 2, 3, 6, 7, 9, 11, 16, 18]",157,3128
30,26.58187386661313,30.448866081304995,31.67238736986578,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 25, 26, 28]",157,3128
31,26.58444808004933,27.146803079330045,27.940847568475927,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 25, 26, 28]",157,3128
32,27.257294637274157,28.10787934684905,33.52556379341196,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 25, 26, 28]",157,3128
33,28.1202006541463,28.959726078848117,32.48916951478256,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29]",157,3128
34,28.147923971895516,31.242086375184577,33.61904607303743,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29]",157,3128
35,28.323108598673375,29.402579122213847,29.882092958064714,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 25, 26, 28]",157,3128
36,28.340802609008648,28.501260180162042,28.720123525894085,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 25, 26, 28, 32]",157,3128
37,28.571241746260903,28.908645086482156,29.843763297792254,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 25, 26, 28, 32]",157,3128
38,29.35490645790804,30.18092061228225,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29]",157,3128
39,29.878504630295097,30.14714133210537,32.19636817913183,"[1, 2, 3, 6, 7, 9, 11, 16, 18]",157,3128
40,30.01087399688453,,,"[1, 2, 3, 6, 7, 10, 15, 24]",157,3128
41,30.638769398283955,30.99478923509966,,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 25, 26, 28, 32]",157,3128
42,30.95920823688318,31.069369444214896,32.59311940928582,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 38]",157,3128
43,31.334730644712028,32.86289350535942,33.07333056501687,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 25, 26, 28, 30]",157,3128
44,31.56453713932073,32.22600098766959,33.70660309125649,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 38, 42]",157,3128
45,31.576123825694058,33.04037982058456,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 39]",157,3128
46,31.58680351999946,31.602898025470274,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 33]",157,3128
47,31.695863113346064,32.70252640722422,32.73123462875792,"[1, 2, 3, 6, 7, 9, 11, 16, 18]",157,3128
48,31.748630047436613,31.92495642045768,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 39]",157,3128
49,31.81258761877377,33.46457466477127,,"[1, 2, 3, 6, 7, 10, 15, 24]",157,3128
50,31.84527193928183,32.02380051509217,33.83455528253168,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 38, 42]",157,3128
51,32.042279843829704,33.862540688262996,34.82850686237617,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29]",157,3128
52,32.30983656471826,,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 34]",157,3128
53,32.402257146967806,33.88660992629005,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 38]",157,3128
54,32.44299505193944,33.704471641444925,,"[1, 2, 3, 6, 7, 9, 11, 16, 18]",157,3128
55,32.76522012831459,33.09278746425895,33.914018178983824,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 39, 48]",157,3128
56,32.83899378712107,32.89385620018178,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 33, 46]",157,3128
57,32.8527595613933,,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 33, 46]",157,3128
58,32.935349818884745,,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 39, 48]",157,3128
59,33.05711243058484,33.4614098414237,34.062256477488695,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 38, 42, 50]",157,3128
60,33.95794363953189,,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 38, 53]",157,3128
61,34.07325758920141,,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 51]",157,3128
62,34.07577293560651,,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 33, 46, 56]",157,3128
63,34.23509736032794,34.99370061740239,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 33, 46, 56]",157,3128
64,34.244840159965925,,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 51]",157,3128
65,34.26810749699992,,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 33, 46, 56]",157,3128
66,34.329005499192895,,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 54]",157,3128
67,34.58082558734456,,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 51]",157,3128
68,35.04651815631436,,,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 29, 33, 46]",157,3128
1,-1.0,0.0,8.181764747114258,[1],158,3140
2,1.0184145285439563,1.168221476785997,5.631259789189546,[1],158,3140
3,2.0225681381679625,4.281412562492559,26.7352611066618,[1],158,3140
4,2.317643153576163,3.023401703804679,6.7887935893733715,"[1, 2]",158,3140
5,4.28455286260669,5.248321708525699,9.816201207984625,"[1, 3]",158,3140
6,4.506290236822877,4.815600804587232,8.835757688062952,"[1, 3]",158,3140
7,6.090705568262997,12.310806314376565,14.379592272949314,"[1, 2, 4]",158,3140
8,6.093169411017709,6.334014746065038,11.3477538746941,"[1, 3]",158,3140
9,6.467116339255339,10.750724172007862,15.57002620269653,"[1, 2, 4]",158,3140
10,6.910481459017626,7.25981538262968,17.4893976240713,"[1, 3, 6]",158,3140
11,7.009405306922568,12.223171639869344,12.72885173575197,[1],158,3140
12,7.16739120135672,10.212054035287515,19.087962589115854,"[1, 3, 6]",158,3140
13,7.174593496918186,10.131860897088718,10.166297272043659,"[1, 3, 8]",158,3140
14,7.485277963017394,8.621986511480124,13.196417274141178,[1],158,3140
15,7.925748797374159,8.186244642943455,18.36746499871205,"[1, 3, 6, 10]",158,3140
16,8.118808940893175,11.395241242006529,12.121580800609744,"[1, 3, 8]",158,3140
17,9.20753616567437,12.626362262882425,13.007518126943426,"[1, 3, 5]",158,3140
18,10.19438173070695,10.728378549766742,10.985071900660856,"[1, 3, 8]",158,3140
19,10.610429058373398,12.87909267108659,16.91562307367138,"[1, 14]",158,3140
20,10.768905351574233,12.832132778540787,15.006202985256806,"[1, 3, 8]",158,3140
21,11.161344153833337,11.370699367208285,14.991677791615528,"[1, 3, 6, 12]",158,3140
22,11.394692194372748,12.253279162171019,16.082665755674135,"[1, 3, 6, 12]",158,3140
23,11.676060434441986,12.100546239685531,15.726858507470052,"[1, 3, 6, 12]",158,3140
24,12.155106499171547,13.393247296738764,14.65579158701687,"[1, 3, 6, 12]",158,3140
25,12.356373805912261,13.125742950618088,14.044592022980694,"[1, 2, 4, 9]",158,3140
26,12.64615852493867,15.27805732061993,29.816385677225647,"[1, 3, 6, 12, 21]",158,3140
27,12.73843627206683,16.543716665895694,19.073191978318633,"[1, 14]",158,3140
28,12.963416576117531,16.306404921181816,18.933590021143008,"[1, 2, 4, 9]",158,3140
29,13.166633859012626,15.081874167916185,15.96352335357065,"[1, 3, 6, 12, 21]",158,3140
30,13.355004580295168,16.176670992482812,17.03832798687302,"[1, 3, 6, 12, 22]",158,3140
31,13.582617432234693,14.096737022360436,14.197688116700112,"[1, 3, 6, 12, 24]",158,3140
32,13.763501929748635,14.352613459324886,17.66011615997909,"[1, 3, 6, 12, 22]",158,3140
33,13.76613359994625,14.764262883289582,29.059906999113263,"[1, 2, 4, 9, 25]",158,3140
34,13.778513715268327,17.800932217003343,19.79995012631743,"[1, 2, 4, 7]",158,3140
35,14.004074043191041,14.21307649194639,21.110083750956942,"[1, 3, 6, 12]",158,3140
36,14.167631297006924,19.04423985726134,19.1148649153408,"[1, 3, 6, 12, 21]",158,3140
37,14.575740614327042,14.924707788957477,18.73484167644751,"[1, 3, 6, 12, 24]",158,3140
38,14.611739759851648,15.468200797180236,23.164540349504584,"[1, 3, 6, 12, 23]",158,3140
39,14.760273176899831,15.147303737217632,16.705926314307067,"[1, 3, 8, 20]",158,3140
40,14.80108100017266,19.021699838530115,22.80401727601639,"[1, 3, 6, 10]",158,3140
41,14.97087891396034,15.575858617231342,16.75728963369233,"[1, 3, 6, 12, 22, 32]",158,3140
42,15.507099388507154,16.18159611347976,17.0157300769244,"[1, 3, 6, 10, 15]",158,3140
43,15.673902287586463,17.348010345506324,22.24724726907996,"[1, 3, 6, 10]",158,3140
44,15.759012464804346,15.790725735762729,16.883902877306348,"[1, 3, 6, 12, 24, 37]",158,3140
45,15.886873149952127,18.110050380717443,18.2035540693295,"[1, 3, 6, 12]",158,3140
46,16.24280091285043,16.612298273855366,18.193919774737942,"[1, 3, 6, 10, 15]",158,3140
47,16.296399472289004,21.530963757748907,,"[1, 3, 6, 12, 22, 30]",158,3140
48,16.30729024907667,17.08801439145968,17.769455095107567,"[1, 3, 6, 12, 35]",158,3140
49,16.374334842801524,18.580750586022265,18.68961988303,"[1, 3, 6, 12, 21, 26]",158,3140
50,16.399237866518696,18.903358921770224,19.83061972211995,"[1, 3, 6, 12, 21, 26]",158,3140
51,16.40339026738383,17.529658810858344,31.33751155355953,"[1, 3, 6, 12, 35]",158,3140
52,16.431412075497104,17.039772102944273,17.304628979519478,"[1, 3, 6, 12, 22, 32, 41]",158,3140
53,16.520735208498706,16.575037752782563,18.789950845400735,"[1, 3, 6, 12, 23, 38]",158,3140
54,16.698306208653865,17.639382189674475,20.916102810003313,"[1, 3, 6, 12, 35]",158,3140
55,16.9991621458154,17.20507821116254,17.477710035596534,"[1, 3, 6, 10, 15, 46]",158,3140
56,17.010065050987507,19.074797818206836,20.712104004844747,"[1, 14, 27]",158,3140
57,17.157527632396466,19.997091325877484,20.313409747210063,"[1, 2, 4, 9, 25, 33]",158,3140
58,17.335691675791352,18.161181585926155,23.445742763667752,"[1, 3, 6, 12, 23, 38]",158,3140
59,17.36063617538069,21.865431682928644,22.471045670079533,"[1, 3, 6, 10]",158,3140
60,17.401411232347996,18.63251143483488,22.531199858036153,"[1, 3]",158,3140
61,17.52028703860543,19.16068031902894,25.394527354157436,"[1, 3, 6, 12, 24, 37]",158,3140
62,17.66714720691938,22.62924403181164,26.232816910137306,"[1, 3, 6, 10, 43]",158,3140
63,17.71261334085161,18.09032127645953,23.642571707192754,"[1, 3, 6, 10, 15]",158,3140
64,17.826404458357718,20.17208450170954,21.861590107568478,"[1, 3, 6, 12]",158,3140
65,17.838075954121777,21.27372480916582,22.78000418650809,"[1, 3, 6, 12, 35]",158,3140
