id,infec_time,infectious_time,recov_time,history,sim,real_seed
13,7.72142714464295,8.292169881204913,9.715684621665307,"[1, 5, 7]",224,3048
14,8.30604061093064,13.315963200779223,19.40999475608324,"[1, 2]",224,3048
15,9.577324090717068,11.606368832267616,13.232932108457929,"[1, 2, 11]",224,3048
16,11.558578362107443,11.652820510162801,12.385894918285246,"[1, 2, 11]",224,3048
17,12.238284826223703,14.679673167790545,22.60624577124841,"[1, 2, 11]",224,3048
18,12.603368115754279,12.773537813377455,17.223563215068584,"[1, 2, 11, 15]",224,3048
19,13.388620858023183,13.543260118088819,13.728953131663575,"[1, 2, 14]",224,3048
20,14.828753620134071,15.604542061178405,15.913346614101263,"[1, 2, 14]",224,3048
21,14.958415982693692,15.220741366295275,18.960059441371634,"[1, 2, 14]",224,3048
22,15.149776274612297,20.870880200621354,23.42106783543238,"[1, 2, 11, 17]",224,3048
23,15.23820795893579,16.774653538471142,17.62836799973646,"[1, 2, 14]",224,3048
24,15.454286134666848,16.525154606804684,29.482663486303085,"[1, 2, 11, 17]",224,3048
25,15.946322915858442,17.41957273962528,20.499806504177428,"[1, 2, 11, 17]",224,3048
26,16.453948533334092,17.740034541459163,18.562236630882218,"[1, 2, 11, 15, 18]",224,3048
27,16.671795375161697,20.169898760867706,22.65330248008335,"[1, 2, 11, 15, 18]",224,3048
28,16.721005573782914,17.03969693274039,18.730734120609434,"[1, 2, 14, 21]",224,3048
29,16.913888047406314,18.36299161627749,20.084138759462142,"[1, 2, 14]",224,3048
30,17.195723113029544,17.68012624740623,23.245210491590598,"[1, 2, 11, 15, 18]",224,3048
31,17.31609080000568,23.670854923406495,26.96239449724382,"[1, 2, 14, 23]",224,3048
32,17.907775831839338,17.918649815786118,19.237178930208604,"[1, 2, 11, 15, 18, 30]",224,3048
33,17.923612715914956,18.76091357284339,19.16950684716028,"[1, 2, 14, 21, 28]",224,3048
34,18.309674068963517,18.86767148279227,24.654512023811446,"[1, 2, 14]",224,3048
35,18.54136523295237,19.081557204347522,20.65464620376635,"[1, 2, 14]",224,3048
36,18.6056945915968,19.503637696950932,22.7570561935413,"[1, 2, 11, 17, 25]",224,3048
37,18.634965798343174,21.518854927756617,22.318333201586416,"[1, 2, 11, 15, 18, 30]",224,3048
38,18.734042553627116,19.505849424005362,22.464532283504003,"[1, 2, 14]",224,3048
39,18.775422033821314,20.581198352261623,22.80782144674687,"[1, 2, 11, 17, 25]",224,3048
40,18.789283909755444,21.554186047023343,22.66780594239998,"[1, 2, 11, 15, 18, 30]",224,3048
41,18.798049377675913,21.697048800290254,32.09831260828564,"[1, 2, 11, 17, 25]",224,3048
42,18.90745587266104,28.018727350892952,28.743699831350163,"[1, 2, 14]",224,3048
43,19.000566067058024,19.980808173371834,22.007045341371494,"[1, 2, 14, 29]",224,3048
44,19.372194415199086,20.18648240300341,22.67930664173572,"[1, 2, 11, 17]",224,3048
45,19.60057376777153,19.94674880612843,21.721045989387054,"[1, 2, 14, 38]",224,3048
46,19.691019286215813,19.84833655812421,23.67189413966657,"[1, 2, 11, 17, 25, 36]",224,3048
47,20.1403282255519,21.316966594182418,21.793862201064385,"[1, 2, 11, 17, 25]",224,3048
48,20.622805134168342,21.340544306495044,29.236129244229932,"[1, 2, 11, 17, 44]",224,3048
49,20.650399969247264,24.40084498089249,29.466430178716532,"[1, 2, 14, 38, 45]",224,3048
50,20.862482936620438,20.92938311576537,21.794869743785632,"[1, 2, 14, 29, 43]",224,3048
51,20.92718922379521,23.088134980271615,30.72052529389246,"[1, 2, 14, 29, 43]",224,3048
52,20.945432955497164,21.120720492511673,31.22472077870387,"[1, 2, 11, 17, 25, 39]",224,3048
53,21.19891477681859,21.421176188651323,23.532968872105602,"[1, 2, 11, 17, 24]",224,3048
54,21.276808718256653,21.78132086412624,24.751894220735217,"[1, 2, 14, 38, 45]",224,3048
55,21.633933210465024,26.246451147837337,27.64910144911002,"[1, 2, 11, 17, 44]",224,3048
56,21.863317643011474,23.526066232654216,24.603978581278096,"[1, 2, 11, 17, 22]",224,3048
57,21.887670697124975,22.05979689250962,28.908420888946775,"[1, 2, 11, 17, 44]",224,3048
58,22.411519088448394,23.201980547871848,25.869668166744642,"[1, 2, 11, 15, 18, 30]",224,3048
59,22.439885309278004,23.303784252350916,24.21789945637814,"[1, 2, 11, 17, 24]",224,3048
60,22.549799119478507,28.862153208809534,,"[1, 2, 11, 17, 22]",224,3048
61,22.588068765159278,32.03251469293466,,"[1, 2, 11, 17, 24, 53]",224,3048
62,22.61393156145704,26.89191170183806,27.459854176029825,"[1, 2, 11, 15, 18, 30, 40]",224,3048
63,22.621798618948294,23.098689481427858,27.87178713453042,"[1, 2, 11, 17, 22]",224,3048
64,22.640131229380405,23.830995330787914,30.503319955272,"[1, 2, 11, 17, 25, 39, 52]",224,3048
65,23.119748576030236,27.009659735024247,27.313469077890907,"[1, 2, 11, 17, 44, 57]",224,3048
66,23.329073922397118,26.781620725123354,29.664405691019432,"[1, 2, 11, 17, 25, 41]",224,3048
67,23.582406588739406,26.382112919160647,28.99453549362384,"[1, 2, 11, 17, 24, 59]",224,3048
68,23.821396504582967,24.019482464429935,26.69410112968317,"[1, 2, 14, 23, 31]",224,3048
69,23.882219839952842,25.50483392712253,27.566329806446312,"[1, 2, 11, 17, 44, 48]",224,3048
70,24.036075165493784,30.059437069337125,31.923703350498783,"[1, 2, 11, 17, 24, 59]",224,3048
71,24.25516301587242,26.391802251111553,33.53809737743139,"[1, 2, 11, 17, 24]",224,3048
72,24.272775688632557,32.09470194999056,32.889905704544276,"[1, 2, 11, 17, 44, 48]",224,3048
73,24.392077522555372,26.941435212979016,,"[1, 2, 14, 34]",224,3048
74,24.513436183908365,25.68614424507613,26.308909212858875,"[1, 2, 14, 38, 45, 54]",224,3048
75,24.655356360293705,25.096295848063466,25.226617872539983,"[1, 2, 11, 17, 44, 48]",224,3048
76,24.742393134031122,25.636433962896543,33.976915924307455,"[1, 2, 14, 23, 31, 68]",224,3048
77,24.933587326818223,32.46972003633695,32.63993750736325,"[1, 2, 14, 38, 45, 49]",224,3048
78,25.122288783234996,25.361050848353905,25.39252935810206,"[1, 2, 14, 29, 43, 51]",224,3048
79,25.15253121788545,27.847517619525888,29.34535808570675,"[1, 2, 14, 23, 31, 68]",224,3048
80,25.369030639632044,26.665686069225817,28.053499177700747,"[1, 2, 14, 29, 43, 51]",224,3048
81,25.407817397158976,25.624682113495403,27.961567706684253,"[1, 2, 14, 29, 43, 51]",224,3048
82,25.50009844907231,28.93134405192732,29.281325967320633,"[1, 2, 14, 23, 31]",224,3048
83,25.687508129761884,30.497948732265623,34.0535340577416,"[1, 2, 11, 17, 22, 63]",224,3048
84,25.86475443410398,26.807487725801728,31.153550870918977,"[1, 2, 14, 29, 43, 51]",224,3048
85,25.879717250754254,26.88610598798195,26.947743856707834,"[1, 2, 11, 17, 44, 48]",224,3048
86,25.891189401629074,29.838974974185703,31.87948785579354,"[1, 2, 11, 17, 44, 48, 69]",224,3048
87,25.946643799452573,28.394658952188987,29.731581455761024,"[1, 2, 11, 17, 25, 39, 52]",224,3048
88,25.95330025055272,26.614186347280377,33.043618989511714,"[1, 2, 11, 17, 25, 39, 52]",224,3048
89,26.161517284263258,26.791425380790404,29.61233044766977,"[1, 2, 14, 23, 31, 68]",224,3048
90,26.419827583746137,28.284234891420454,29.147351476978514,"[1, 2, 11, 17, 25, 39, 52]",224,3048
91,26.442571604968794,29.303252624759054,32.00287318552973,"[1, 2, 14, 29, 43, 51]",224,3048
92,26.500948713116227,30.216310250689055,30.816067366514954,"[1, 2, 14, 29, 43, 51, 81]",224,3048
93,26.506115535894995,26.924790970422247,28.90543175390486,"[1, 2, 14, 23, 31, 68, 76]",224,3048
94,26.561709684547065,31.612685503864654,31.613350140119877,"[1, 2, 11, 17, 25, 41]",224,3048
95,26.63012250660022,26.720853577484757,27.268545449187826,"[1, 2, 11, 17, 25, 39, 52, 88]",224,3048
96,26.642286869061696,26.872880530045368,33.327690863649885,"[1, 2, 11, 17, 25, 39, 52, 88]",224,3048
97,26.71099027489112,26.937710465004308,27.48365003980618,"[1, 2, 14, 38, 45, 49]",224,3048
98,26.720923155292805,27.303299636795035,30.218658332241112,"[1, 2, 11, 17, 22, 63]",224,3048
99,26.89953251149839,28.478589566984596,32.867751138852896,"[1, 2, 14, 23, 31, 68, 89]",224,3048
100,27.142581036262037,31.74298045744264,32.68073099081057,"[1, 2, 14, 23, 31, 68, 76]",224,3048
101,27.152826827546765,27.311870266656555,28.339210034658908,"[1, 2, 11, 17, 25, 39, 52, 88]",224,3048
102,27.157110962796175,29.82702642824029,33.44316703040518,"[1, 2, 11, 17, 44, 55]",224,3048
103,27.21785255778044,33.605630968541945,,"[1, 2, 11, 17, 44, 48, 69]",224,3048
104,27.246404205909304,30.29656954671554,,"[1, 2, 11, 17, 25, 39, 52]",224,3048
105,27.2734604484262,28.878607396718944,29.43118816600348,"[1, 2, 14, 29, 43, 51]",224,3048
106,27.350191112325227,28.703273251552044,31.253527714686307,"[1, 2, 11, 17, 25, 39, 52, 88]",224,3048
107,27.5518681356889,30.162378058490052,31.93666140031842,"[1, 2, 14, 29, 43, 51, 81]",224,3048
108,27.566049735673467,27.870707461220334,30.12393745561818,"[1, 2, 14, 23, 31, 68, 76]",224,3048
109,27.639077813899323,28.04334400860708,,"[1, 2, 11, 17, 24]",224,3048
110,27.653147596588717,31.283145052413964,,"[1, 2, 14, 23, 31, 68, 76, 93]",224,3048
111,27.656920780280835,28.723118465189934,31.353685955726313,"[1, 2, 14, 23, 31, 68, 76, 93]",224,3048
112,28.097446680484957,28.92247600764746,30.443629660656956,"[1, 2, 11, 17, 25, 39, 52, 64]",224,3048
113,28.21178872272512,28.29866233576072,29.316818642600698,"[1, 2, 11, 17, 25, 39, 52, 88, 96]",224,3048
114,28.236663700160147,29.52301754401794,,"[1, 2, 14, 34, 73]",224,3048
115,28.449707927772703,34.32116672565529,,"[1, 2, 14, 23, 31, 68, 76]",224,3048
116,28.721536517001905,31.413623481608752,,"[1, 2, 14, 23, 31, 68, 76]",224,3048
117,28.7798741143092,30.89013106484603,33.27403312297159,"[1, 2, 11, 17, 24, 71]",224,3048
118,28.802157265714737,28.89269724080875,34.55508357538163,"[1, 2, 11, 17, 25, 39, 52, 88, 96, 113]",224,3048
119,28.883081915892326,33.43136372543739,,"[1, 2, 14, 29, 43, 51, 84]",224,3048
120,29.046181362817325,,,"[1, 2, 14, 29, 43, 51, 84]",224,3048
121,29.081883569224885,30.06767444043218,30.54076427087737,"[1, 2, 11, 17, 25, 39, 52]",224,3048
122,29.086870609228374,29.64745213416956,31.599026133335045,"[1, 2, 11, 17, 24, 109]",224,3048
123,29.100261321456607,30.92965926811557,,"[1, 2, 14, 29, 43, 51]",224,3048
124,29.117495471959614,32.15636014566755,32.64862485827224,"[1, 2, 14, 29, 43, 51, 105]",224,3048
125,29.16183166749991,29.69000262575071,29.950694162541964,"[1, 2, 14, 23, 31, 68, 79]",224,3048
126,29.19851727878172,32.84535577975327,32.969509130603214,"[1, 2, 14, 29, 43, 51, 105]",224,3048
127,29.413158650911505,30.412504456561845,30.59643290965231,"[1, 2, 11, 17, 25, 41, 66]",224,3048
128,29.53527579531531,32.554519351418016,,"[1, 2, 14, 29, 43, 51, 84]",224,3048
129,29.54008404036443,30.35081984524253,32.627746923421114,"[1, 2, 11, 17, 25, 39, 52, 88, 96, 113, 118]",224,3048
130,29.68175248074932,29.695291721132307,31.259175331687413,"[1, 2, 11, 17, 22, 60]",224,3048
131,29.714418235339004,30.29356806333369,32.973842697624,"[1, 2, 11, 17, 24, 71]",224,3048
132,29.814116397440213,29.875919567467825,30.23184787264303,"[1, 2, 11, 17, 25, 39, 52, 88]",224,3048
133,29.848420067920276,,,"[1, 2, 14, 23, 31, 68, 76, 93, 111]",224,3048
134,29.88975962114184,32.15218951611355,,"[1, 2, 14, 29, 43, 51, 91]",224,3048
135,29.914226186515148,31.111152402757032,,"[1, 2, 14, 29, 43, 51, 84]",224,3048
136,30.090704696436042,31.668717566293893,32.2509548405198,"[1, 2, 11, 17, 44, 55, 102]",224,3048
137,30.122448812731687,,,"[1, 2, 14, 29, 43, 51, 91]",224,3048
138,30.293296604065798,31.59999126681889,,"[1, 2, 11, 17, 22, 60, 130]",224,3048
139,30.307400990632193,33.99833039694106,,"[1, 2, 11, 17, 44, 48, 69, 86]",224,3048
140,30.387122291899868,,,"[1, 2, 11, 17, 25, 39, 52, 121]",224,3048
141,30.41430866465007,31.359524652690396,33.124425761452024,"[1, 2, 14, 29, 43, 51, 84]",224,3048
142,30.614695664532043,32.18931997445769,33.61099896126359,"[1, 2, 11, 17, 25, 39, 52]",224,3048
143,30.63805416385061,32.47364174457463,32.823895111886,"[1, 2, 11, 17, 25, 39, 52]",224,3048
144,30.686964207858804,33.53853259541779,33.73190799856015,"[1, 2, 11, 17, 25, 39, 52, 104]",224,3048
145,30.7268225972158,32.74512686465254,,"[1, 2, 11, 17, 25, 41]",224,3048
146,30.758152024237532,,,"[1, 2, 14, 23, 31, 68, 76]",224,3048
147,30.782122677894893,33.26542534081524,,"[1, 2, 11, 17, 44, 48, 69, 86]",224,3048
148,30.856956615734113,33.013391483165535,34.029852168627805,"[1, 2, 11, 17, 24, 71, 131]",224,3048
149,31.02850233945316,31.49759280822134,34.956555225546346,"[1, 2, 11, 17, 24, 59, 70]",224,3048
150,31.3223995770718,33.66862739510948,,"[1, 2, 14, 23, 31, 68, 76]",224,3048
151,31.37804646116272,32.34998443939161,34.319059093355136,"[1, 2, 14, 29, 43, 51, 81, 107]",224,3048
152,31.452120547751182,33.2355430562826,,"[1, 2, 11, 17, 44, 48, 69, 86]",224,3048
153,31.54962244409387,31.852883693935517,31.943049704368452,"[1, 2, 14, 34, 73]",224,3048
154,31.557002482290304,32.32817555756378,,"[1, 2, 14, 29, 43, 51, 91]",224,3048
155,31.58427627908072,34.790176281270746,,"[1, 2, 11, 17, 25, 39, 52, 88, 96, 113, 118]",224,3048
156,31.634939244065762,33.64813669336257,,"[1, 2, 11, 17, 44, 48, 69, 86]",224,3048
157,31.728497852738418,32.05618325533396,34.7217368216791,"[1, 2, 14, 29, 43, 51, 81, 107]",224,3048
158,31.760760545405308,31.949475520778716,,"[1, 2, 14, 23, 31, 68, 89, 99]",224,3048
159,31.846483415172443,32.767082277636845,,"[1, 2, 14, 29, 43, 51, 91]",224,3048
160,31.888118686451666,32.082941358106744,,"[1, 2, 11, 17, 25, 39, 52, 88, 96, 113, 118]",224,3048
161,31.955105520457952,33.68937849182927,,"[1, 2, 14, 29, 43, 51, 123]",224,3048
162,31.977517145078803,32.601607641430974,,"[1, 2, 14, 23, 31, 68, 76, 116]",224,3048
163,31.985660410443092,34.06612326187714,34.641345324316184,"[1, 2, 14, 23, 31, 68, 89, 99, 158]",224,3048
164,32.113274893247635,32.71362558045675,33.555366217919534,"[1, 2, 14, 23, 31, 68, 76, 100]",224,3048
165,32.195804346113455,32.74887912157743,,"[1, 2, 14, 29, 43, 51, 84, 135]",224,3048
166,32.20387000729384,,,"[1, 2, 11, 17, 25, 39, 52, 88, 96, 113, 118, 160]",224,3048
167,32.218802162818335,32.66955576603269,33.99123408703134,"[1, 2, 14, 23, 31, 68, 89, 99]",224,3048
168,32.298018124585745,,,"[1, 2, 14, 23, 31, 68, 76, 100]",224,3048
169,32.35861705448608,33.67704974692776,33.865925977414996,"[1, 2, 14, 29, 43, 51, 91, 154]",224,3048
170,32.382783918463815,34.979310331728506,,"[1, 2, 14, 29, 43, 51, 91, 154]",224,3048
171,32.61832130326879,,,"[1, 2, 11, 17, 25, 39, 52, 88, 96, 113, 118, 129]",224,3048
172,32.74492317774822,34.244747281524376,,"[1, 2, 14, 23, 31, 68, 76, 93, 110]",224,3048
173,32.85800266440709,34.44729341733788,,"[1, 2, 14, 23, 31, 68, 76, 116]",224,3048
174,32.97073055737455,34.1588862574813,,"[1, 2, 14, 29, 43, 51, 81, 107, 157]",224,3048
175,32.99870342445495,34.33974927697307,34.63022432817603,"[1, 2, 14, 29, 43, 51, 84, 135, 165]",224,3048
176,33.045187778250884,34.69938880087099,,"[1, 2, 11, 17, 22, 60, 130, 138]",224,3048
177,33.078840106721195,,,"[1, 2, 14, 29, 43, 51, 84, 128]",224,3048
178,33.097263943347386,34.11143351552362,,"[1, 2, 11, 17, 25, 41, 145]",224,3048
179,33.09823880130894,34.214685789081116,,"[1, 2, 14, 23, 31, 68, 89, 99, 167]",224,3048
180,33.098849006417765,34.792273834017664,,"[1, 2, 11, 17, 25, 39, 52, 88, 96]",224,3048
181,33.11527062011507,,,"[1, 2, 14, 29, 43, 51, 81, 107, 157]",224,3048
182,33.17026567231511,33.65261564291459,,"[1, 2, 11, 17, 24, 71, 131, 148]",224,3048
183,33.26495065502399,33.60158545540074,33.81010623922609,"[1, 2, 11, 17, 24, 71, 117]",224,3048
184,33.290026269264786,,,"[1, 2, 11, 17, 22, 60]",224,3048
185,33.36238466503825,,,"[1, 2, 14, 29, 43, 51, 123]",224,3048
186,33.368500252831296,,,"[1, 2, 14, 29, 43, 51, 84, 135]",224,3048
187,33.42529924714086,,,"[1, 2, 11, 17, 24, 53, 61]",224,3048
188,33.50928937152037,,,"[1, 2, 14, 29, 43, 51, 91, 159]",224,3048
189,33.53408682852688,33.86077055463557,34.56731062075421,"[1, 2, 11, 17, 25, 39, 52, 142]",224,3048
190,33.67945642556033,34.07301356636929,34.48362032113551,"[1, 2, 11, 17, 24, 109]",224,3048
191,33.70420437282279,34.934151305347626,,"[1, 2, 11, 17, 25, 41, 145]",224,3048
192,33.77870951636352,,,"[1, 2, 11, 17, 25, 41, 145]",224,3048
193,33.877049693289514,,,"[1, 2, 11, 17, 24, 71, 131, 148, 182]",224,3048
194,33.88211502835168,34.36928150835048,34.423124317414384,"[1, 2, 11, 17, 25, 41, 145]",224,3048
195,33.927933975164635,,,"[1, 2, 11, 17, 24, 59, 70, 149]",224,3048
196,33.97355855961583,34.03088736222441,,"[1, 2, 14, 23, 31, 68, 76, 116, 162]",224,3048
197,33.98319127210871,,,"[1, 2, 14, 29, 43, 51, 123, 161]",224,3048
198,33.987574636461034,34.43458822452475,,"[1, 2, 14, 29, 43, 51, 91, 154]",224,3048
199,34.01845542150759,34.35456863018739,,"[1, 2, 14, 34, 73, 114]",224,3048
200,34.08284324345989,,,"[1, 2, 14, 23, 31, 68, 76, 116, 162, 196]",224,3048
201,34.09428176156047,,,"[1, 2, 14, 29, 43, 51, 123, 161]",224,3048
202,34.10679699317056,,,"[1, 2, 11, 17, 24, 71, 131, 148, 182]",224,3048
203,34.11299728067172,,,"[1, 2, 11, 17, 24, 109]",224,3048
204,34.31855686548671,,,"[1, 2, 11, 17, 22, 60, 130, 138]",224,3048
205,34.32340797970891,,,"[1, 2, 14, 23, 31, 68, 76, 115]",224,3048
206,34.335247600486014,,,"[1, 2, 14, 29, 43, 51, 81, 107, 157]",224,3048
207,34.374638582097795,,,"[1, 2, 14, 29, 43, 51, 84, 135, 165]",224,3048
208,34.387699567415716,34.77111239440497,,"[1, 2, 14, 23, 31, 68, 89, 99, 158]",224,3048
209,34.399187254961525,34.56246718340486,,"[1, 2, 11, 17, 24, 53, 61]",224,3048
210,34.400332673312555,35.026877311314564,,"[1, 2, 14, 23, 31, 68, 76, 116, 162]",224,3048
211,34.407421908079975,,,"[1, 2, 14, 29, 43, 51, 84, 128]",224,3048
212,34.500701769097276,,,"[1, 2, 11, 17, 25, 41, 145, 178]",224,3048
213,34.52358693952629,34.8977377259525,,"[1, 2, 14, 23, 31, 68, 76, 115]",224,3048
214,34.55529154417338,34.843549216071104,,"[1, 2, 14, 34, 73, 114]",224,3048
215,34.645435595328536,34.83430445565869,,"[1, 2, 11, 17, 24, 53, 61]",224,3048
216,34.70413240415311,34.90564409752475,,"[1, 2, 11, 17, 25, 39, 52, 104]",224,3048
217,34.73107095239247,,,"[1, 2, 11, 17, 44, 48, 69, 103]",224,3048
218,34.73262386820701,,,"[1, 2, 11, 17, 24, 53, 61, 209]",224,3048
219,34.733312731560105,,,"[1, 2, 14, 23, 31, 68, 76, 116, 173]",224,3048
220,34.7335598165663,,,"[1, 2, 11, 17, 25, 39, 52, 104]",224,3048
221,34.79805552562306,,,"[1, 2, 11, 17, 25, 41, 145, 178]",224,3048
222,34.845015255179796,,,"[1, 2, 14, 29, 43, 51, 81, 107, 157, 174]",224,3048
223,34.949028185119595,34.950876090137164,,"[1, 2, 11, 17, 24, 71, 131, 148, 182]",224,3048
224,34.95753012568419,,,"[1, 2, 11, 17, 25, 39, 52, 104]",224,3048
225,34.979494611794784,,,"[1, 2, 14, 23, 31, 68, 76, 115, 213]",224,3048
226,34.99091521046147,,,"[1, 2, 11, 17, 25, 39, 52, 104, 216]",224,3048
1,-1.0,0.0,9.33555415670084,[1],225,3054
2,0.9597921164181743,1.9524702932795583,9.384080415611152,[1],225,3054
3,2.9690554740136585,5.997071918875703,9.467382292215044,"[1, 2]",225,3054
4,4.458302790994449,4.619370106286262,5.535743466767785,"[1, 2]",225,3054
5,4.4617465320625875,5.005340130954936,6.850250257866628,"[1, 2]",225,3054
6,4.6903550371930045,7.757914818877279,10.532922488466776,"[1, 2, 4]",225,3054
7,4.756854706880969,5.72345891728791,12.214166885445657,"[1, 2, 4]",225,3054
8,5.970896109495377,6.156714883979241,17.252025185226046,"[1, 2]",225,3054
9,6.187512851653555,6.33861789825742,8.08951604138026,"[1, 2]",225,3054
10,7.329621845466281,8.125142292954356,10.13029000540424,"[1, 2, 4, 7]",225,3054
11,7.330853236668974,7.949795809220103,15.664091705742266,[1],225,3054
12,7.35559658612632,8.70124293690178,9.752195963250323,"[1, 2]",225,3054
13,7.538559779302435,9.367872843754146,12.506191950744538,[1],225,3054
14,7.653426372219379,9.808998771136816,11.750749394201236,[1],225,3054
15,7.65666218949014,7.7871936452100945,8.224104595309218,"[1, 2, 4, 7]",225,3054
16,8.05490656322657,11.480567062456393,15.364751333333352,"[1, 2, 9]",225,3054
17,8.400353036941171,11.16685953174767,13.37761893158517,"[1, 2, 4, 7, 10]",225,3054
18,8.515853015470915,14.133425707997239,17.45377059031712,"[1, 2, 8]",225,3054
19,9.036522105510153,9.116836047693281,10.494569177593908,"[1, 11]",225,3054
20,9.117836115024586,10.609997304121283,13.533609210956048,"[1, 2, 4, 6]",225,3054
21,9.210816784530092,11.041797913308365,11.313723800400279,[1],225,3054
22,9.268152416056926,11.869867462744562,13.132048208606804,"[1, 11]",225,3054
23,9.277706453755863,10.2447505598211,10.498952321108572,"[1, 2, 4, 7]",225,3054
24,9.29070041657587,12.438055266334993,17.043009667292598,"[1, 2]",225,3054
25,9.33220788241817,11.716964302631407,12.282596635525064,"[1, 2, 4, 7, 10]",225,3054
26,9.92553419149842,11.649141433683814,14.122036775245064,"[1, 2, 4, 6]",225,3054
27,10.134638045280335,11.35370017529562,15.52524227501606,"[1, 11]",225,3054
28,10.344537268561004,11.086198149399559,14.042523271691177,"[1, 11]",225,3054
29,10.9000500412436,11.528079772496946,11.945123223693562,"[1, 14]",225,3054
30,11.070915358499393,14.240402932171474,21.940229675909578,"[1, 11]",225,3054
31,11.38368387561028,11.880962469583247,15.33128510995345,"[1, 11, 28]",225,3054
32,11.524566614804302,14.265128696434834,16.521778095362276,"[1, 11, 28]",225,3054
33,11.872483112934335,13.824284802416955,15.395928325905585,"[1, 11]",225,3054
34,11.92908745787346,12.406976887378415,14.35370791204385,"[1, 13]",225,3054
35,12.2513275498976,25.56828559812442,25.586438832998116,"[1, 2, 4, 6, 26]",225,3054
36,12.353038454962505,13.744569953011755,16.670797374607336,"[1, 2, 4, 6, 26]",225,3054
37,12.377471610772702,12.799392620323479,15.560010000073223,"[1, 2, 8]",225,3054
38,13.091744583407309,17.112203076276728,23.962088411208182,"[1, 2, 4, 7, 10, 17]",225,3054
39,13.284548567711306,13.692398865554653,22.920436308430027,"[1, 2, 8, 37]",225,3054
40,13.712151516659572,17.91103947645465,18.576991496499,"[1, 2, 24]",225,3054
41,13.921536239815266,14.680172314640012,28.445252998996338,"[1, 11, 27]",225,3054
42,14.178953416829534,17.42529758894927,17.49634158558717,"[1, 13, 34]",225,3054
43,14.226428169596149,16.076430371150384,17.208387430095012,"[1, 2, 4, 6, 26, 36]",225,3054
44,14.244103550731616,17.352078945145273,20.263546944167658,"[1, 11, 27]",225,3054
45,14.764892970837929,17.094828209721015,22.09455611421955,"[1, 2, 8, 37]",225,3054
46,14.910122235473041,17.037686684355794,17.44814390430121,"[1, 2, 8, 18]",225,3054
47,15.17377221928271,19.077966466814722,19.424190222686292,"[1, 11, 28, 32]",225,3054
48,15.187942415240201,15.345984394816519,22.681001225936512,"[1, 2, 8]",225,3054
49,15.236174523978704,16.046688122975297,22.373948915230038,"[1, 2, 4, 6, 26, 36]",225,3054
50,15.277501160986857,16.111929793042165,23.55316733716495,"[1, 11, 33]",225,3054
51,15.284080151304234,16.565635725378872,22.168741352667467,"[1, 2, 9, 16]",225,3054
52,15.894651520676023,17.66204420197741,18.069152499471297,"[1, 2, 8, 48]",225,3054
53,15.929120121943514,15.973871867403428,17.218080009665314,"[1, 2, 8, 18]",225,3054
54,15.942980212207004,17.45490710852025,20.022583215192082,"[1, 2, 8]",225,3054
55,16.1069006991406,18.041766464907987,18.523237123106227,"[1, 11, 30]",225,3054
56,16.282044028184643,21.656296442378483,29.75730742813873,"[1, 2, 24]",225,3054
57,16.440624183274053,17.470919345014497,19.53401165245336,"[1, 11, 27, 41]",225,3054
58,16.76389259334007,17.553031570000883,22.305645915546503,"[1, 2, 9, 16, 51]",225,3054
59,16.83196949198765,19.739977483771998,24.61654799275122,"[1, 11, 30]",225,3054
60,16.992414497522198,18.598521399557587,20.23196175325084,"[1, 2, 8, 37, 39]",225,3054
61,17.051106839626108,20.20028290662534,21.015048466296687,"[1, 2, 9, 16, 51]",225,3054
62,17.31428049798351,17.690273938491934,21.1060053457915,"[1, 2, 8, 18, 46]",225,3054
63,17.585447183781522,20.10125928125949,23.13636859713931,"[1, 2, 9, 16, 51, 58]",225,3054
64,17.660928218767573,18.058072064620703,20.772361246216832,"[1, 11, 27, 44]",225,3054
65,17.86295906433135,20.152144856904183,20.38170760434404,"[1, 2, 8, 37, 39]",225,3054
66,17.87166787036742,24.60786608362907,28.032120625912803,"[1, 2, 8, 37, 39]",225,3054
67,17.924374534768535,20.98966099420094,21.07466444673584,"[1, 2, 8, 48]",225,3054
68,17.993942303045756,20.517022226301854,23.258983385616865,"[1, 11, 27, 41]",225,3054
69,18.15877973902764,22.08109807330897,24.905192105480303,"[1, 2, 4, 7, 10, 17, 38]",225,3054
70,18.26163382002006,18.685566371391836,21.689828402234347,"[1, 2, 8, 37, 45]",225,3054
71,18.51714136981869,19.801166172045995,24.503179751049558,"[1, 2, 8, 54]",225,3054
72,18.700298359858483,18.80100712772777,21.1641497329895,"[1, 11, 27, 41]",225,3054
73,18.800349422214495,22.91582331760135,24.55402224410475,"[1, 2, 8, 48]",225,3054
74,18.852994537691238,21.168941849182353,25.135071029415204,"[1, 2, 4, 7, 10, 17, 38]",225,3054
75,19.134518724851603,19.295823343844198,20.093673109559415,"[1, 2, 8, 37, 39]",225,3054
76,19.145844905216087,20.38240094490906,24.822655803284277,"[1, 11, 27, 41, 72]",225,3054
77,19.146614182171273,20.310913406973192,20.55011690513971,"[1, 2, 8, 37, 45, 70]",225,3054
78,19.17489821346383,19.221694077557114,21.23087289118167,"[1, 2, 8, 37, 39]",225,3054
79,19.375324253196585,23.30560603020009,29.0882013400138,"[1, 11, 28, 32, 47]",225,3054
80,19.525737514898683,21.00511044470148,21.330783289235615,"[1, 2, 8, 54]",225,3054
